,time,flux,flux_err,quality,crArr,flux_with_flares,flareArr,filled
23851,2960.781967985178,108802.828125,77.89869689941406,0.0,0.0,-0.1103296305955614,1.0,0.0
23852,2960.7821994651586,109009.828125,77.95984649658203,0.0,0.0,-0.0491175285615937,1.0,0.0
23853,2960.7824309456046,109141.2109375,78.0060043334961,0.0,0.0,-0.0102965096503564,1.0,0.0
23854,2960.7826624260506,108853.3984375,77.89299011230469,0.0,0.0,-0.0956021853514139,1.0,0.0
23855,2960.782893906031,108902.578125,77.91510772705078,0.0,0.0,-0.0811219948066394,1.0,0.0
23856,2960.783125386476,108991.28125,77.95639038085938,0.0,0.0,-0.0549387412417839,1.0,0.0
23857,2960.7833568669216,108845.0546875,77.90450286865234,0.0,0.0,-0.0983193003728233,1.0,0.0
23858,2960.783588346902,108923.890625,77.9289321899414,0.0,0.0,-0.0750577623447859,1.0,0.0
23859,2960.783819827348,108927.921875,77.91193389892578,0.0,0.0,-0.0739461874134211,1.0,0.0
23860,2960.784051307328,108995.09375,77.95137023925781,0.0,0.0,-0.0541384997333832,1.0,0.0
23861,2960.784282787773,108947.0625,77.94007873535156,0.0,0.0,-0.0684426794181554,1.0,0.0
23862,2960.784514268218,108843.3125,77.89307403564453,0.0,0.0,-0.0992451031972759,1.0,0.0
23863,2960.7847457481976,108810.375,77.8862075805664,0.0,0.0,-0.1090797531769146,1.0,0.0
23864,2960.7849772286436,108816.9609375,77.90111541748047,0.0,0.0,-0.107211454678442,1.0,0.0
23865,2960.785208708624,108993.453125,77.95061492919922,0.0,0.0,-0.0550341530673065,1.0,0.0
23866,2960.7854401890695,108910.9609375,77.93638610839844,0.0,0.0,-0.0795417414345801,1.0,0.0
23867,2960.785671669515,108921.4296875,77.93215942382812,0.0,0.0,-0.0765237173588711,1.0,0.0
23868,2960.7859031494945,108924.9765625,77.92293548583984,0.0,0.0,-0.0755552070521801,1.0,0.0
23869,2960.7861346299396,108973.2734375,77.9593276977539,0.0,0.0,-0.0613363903497754,1.0,0.0
23870,2960.7863661103856,108929.34375,77.9272689819336,0.0,0.0,-0.0744253962926866,1.0,0.0
23871,2960.786597590366,108961.140625,77.9321060180664,0.0,0.0,-0.0650921199519561,1.0,0.0
23872,2960.786829070812,108840.9140625,77.90436553955078,0.0,0.0,-0.1007719493459124,1.0,0.0
23873,2960.7870605507924,108924.6953125,77.92923736572266,0.0,0.0,-0.0760463908464425,1.0,0.0
23874,2960.7872920312375,108828.0,77.90885162353516,0.0,0.0,-0.104758521607364,1.0,0.0
23875,2960.787523511683,109027.1953125,77.9645767211914,0.0,0.0,-0.0458599387822266,1.0,0.0
23876,2960.787754991663,109112.109375,77.99429321289062,0.0,0.0,-0.0207991661280968,1.0,0.0
23877,2960.787986472109,108859.234375,77.9090347290039,0.0,0.0,-0.0957542473566043,1.0,0.0
23878,2960.7882179525545,108937.4453125,77.9281234741211,0.0,0.0,-0.0726781113378344,1.0,0.0
23879,2960.7884494325344,108984.9609375,77.95538330078125,0.0,0.0,-0.0586905613499388,1.0,0.0
23880,2960.7886809129795,108714.0859375,77.8592529296875,0.0,0.0,-0.1389744247617793,1.0,0.0
23881,2960.788912392959,108753.734375,77.86892700195312,0.0,0.0,-0.1273160625637078,1.0,0.0
23882,2960.789143873405,109046.875,77.96272277832031,0.0,0.0,-0.0406023065823677,1.0,0.0
23883,2960.789375353851,109035.9296875,77.97476196289062,0.0,0.0,-0.0439242154684704,1.0,0.0
23884,2960.7896068338305,109011.0546875,77.95014953613281,0.0,0.0,-0.0513704263653156,1.0,0.0
23885,2960.789838314276,108900.5546875,77.92254638671875,0.0,0.0,-0.0841687051304811,1.0,0.0
23886,2960.790069794256,108938.71875,77.93256378173828,0.0,0.0,-0.072949917209482,1.0,0.0
23887,2960.790301274701,108805.734375,77.88811492919922,0.0,0.0,-0.1124051123584897,1.0,0.0
23888,2960.790532755147,109011.8671875,77.95669555664062,0.0,0.0,-0.0514538318180237,1.0,0.0
23889,2960.7907642351274,108939.0,77.93154907226562,0.0,0.0,-0.0731092732602312,1.0,0.0
23890,2960.7909957155725,109026.6640625,77.95660400390625,0.0,0.0,-0.0472345120063954,1.0,0.0
23891,2960.791227195553,108962.765625,77.94854736328125,0.0,0.0,-0.066234313969924,1.0,0.0
23892,2960.791458675999,108939.125,77.93180084228516,0.0,0.0,-0.0733145160430746,1.0,0.0
23893,2960.791690156444,108992.6875,77.9474868774414,1024.0,0.0,-0.0575365306960666,1.0,0.0
23894,2960.7919216364244,108900.2734375,77.93412780761719,1024.0,0.0,-0.0849788548230259,1.0,0.0
23895,2960.7921531168704,108883.796875,77.9261245727539,0.0,0.0,-0.0899377255160988,1.0,0.0
23896,2960.7923845973155,108923.8828125,77.93876647949219,1024.0,0.0,-0.0781497703315034,1.0,0.0
23897,2960.7926160772954,108775.3125,77.89736938476562,0.0,0.0,-0.1222181511301521,1.0,0.0
23898,2960.792847557741,109055.84375,77.97390747070312,0.0,0.0,-0.0392405261809138,1.0,0.0
23899,2960.7930790377204,108996.21875,77.9601821899414,0.0,0.0,-0.0569743876438631,1.0,0.0
23900,2960.7933105181664,108965.0859375,77.96100616455078,0.0,0.0,-0.0662723704743666,1.0,0.0
23901,2960.7935419986125,108979.6484375,77.95752716064453,0.0,0.0,-0.062041180535719,1.0,0.0
23902,2960.793773478592,108931.78125,77.9272689819336,0.0,0.0,-0.0762935830463708,1.0,0.0
23903,2960.794004959037,109069.3203125,77.9881591796875,1024.0,0.0,-0.0356526179468083,1.0,0.0
23904,2960.794236439017,108849.03125,77.91410827636719,0.0,0.0,-0.1009537757572009,1.0,0.0
23905,2960.7944679194625,108946.78125,77.93022918701172,0.0,0.0,-0.0720931642006144,1.0,0.0
23906,2960.7946993999085,109023.3515625,77.96538543701172,0.0,0.0,-0.0495032814115383,1.0,0.0
23907,2960.794930879889,108960.671875,77.94876098632812,0.0,0.0,-0.0681408277371642,1.0,0.0
23908,2960.795162360334,109047.9375,77.96070861816406,0.0,0.0,-0.0423844613738974,1.0,0.0
23909,2960.7953938403143,108875.4140625,77.9149398803711,0.0,0.0,-0.093542821313395,1.0,0.0
23910,2960.7956253207603,108983.6953125,77.9457778930664,0.0,0.0,-0.0615644466353604,1.0,0.0
23911,2960.7958568012054,109016.3515625,77.94732666015625,0.0,0.0,-0.0519760496961734,1.0,0.0
23912,2960.796088281186,108883.8359375,77.9236068725586,0.0,0.0,-0.0912890281652408,1.0,0.0
23913,2960.796319761632,108883.546875,77.90345764160156,0.0,0.0,-0.0914544047098721,1.0,0.0
23914,2960.7965512416113,109028.46875,77.97135162353516,1024.0,0.0,-0.0486282888149989,1.0,0.0
23915,2960.796782722057,108829.9921875,77.8935546875,0.0,0.0,-0.1074693444371156,1.0,0.0
23916,2960.797014202502,108903.6328125,77.93201446533203,0.0,0.0,-0.0857468891474656,1.0,0.0
23917,2960.797245682482,108941.53125,77.94068145751953,0.0,0.0,-0.0746063277266883,1.0,0.0
23918,2960.797477162928,108934.71875,77.92424011230469,0.0,0.0,-0.0767028624921632,1.0,0.0
23919,2960.797708642908,108737.8828125,77.86963653564453,0.0,0.0,-0.1350573831178307,1.0,0.0
23920,2960.7979401233533,108923.265625,77.92479705810547,0.0,0.0,-0.0802527781669232,1.0,0.0
23921,2960.7981716037984,109022.203125,77.97410583496094,0.0,0.0,-0.0510411384776242,1.0,0.0
23922,2960.798403083778,108991.796875,77.94236755371094,0.0,0.0,-0.0601226238935747,1.0,0.0
23923,2960.798634564223,108972.453125,77.93624877929688,0.0,0.0,-0.0659289101004495,1.0,0.0
23924,2960.798866044204,108917.171875,77.9296875,0.0,0.0,-0.0823745949679492,1.0,0.0
23925,2960.79909752465,108989.3203125,77.96150207519531,0.0,0.0,-0.0610940850385833,1.0,0.0
23926,2960.7993290046297,109000.0703125,77.95606994628906,0.0,0.0,-0.0579908495267773,1.0,0.0
23927,2960.7995604850757,109103.9140625,78.00164031982422,0.0,0.0,-0.0273269438179567,1.0,0.0
23928,2960.7997919655213,108942.84375,77.9325180053711,0.0,0.0,-0.0750914474402668,1.0,0.0
23929,2960.800023445501,108998.546875,77.95922088623047,0.0,0.0,-0.0586796552508314,1.0,0.0
23930,2960.8002549259472,109025.8359375,77.9599609375,0.0,0.0,-0.0506798977893503,1.0,0.0
23931,2960.8004864059276,108879.7890625,77.91246795654297,0.0,0.0,-0.0939961867360398,1.0,0.0
23932,2960.8007178863727,109031.0546875,77.96585845947266,0.0,0.0,-0.0492931698282594,1.0,0.0
23933,2960.800949366818,108807.0546875,77.88652038574219,0.0,0.0,-0.1156870531390688,1.0,0.0
23934,2960.8011808467977,108768.640625,77.8669662475586,0.0,0.0,-0.1271383180525279,1.0,0.0
23935,2960.801412327243,108902.2109375,77.92945861816406,1024.0,0.0,-0.0876740672642361,1.0,0.0
23936,2960.801643807223,108894.84375,77.92582702636719,0.0,0.0,-0.0899339591854482,1.0,0.0
23937,2960.801875287669,108944.671875,77.9377212524414,0.0,0.0,-0.0752613948861249,1.0,0.0
23938,2960.8021067681148,108982.140625,77.94938659667969,0.0,0.0,-0.0642477881923647,1.0,0.0
23939,2960.802338248094,109007.4765625,77.96903991699219,0.0,0.0,-0.0568260396608085,1.0,0.0
23940,2960.8025697285393,108798.2734375,77.89971160888672,1024.0,0.0,-0.1188379716471595,1.0,0.0
23941,2960.802801208519,108952.1171875,77.93408203125,0.0,0.0,-0.073372279787929,1.0,0.0
23942,2960.803032688965,109028.140625,77.95878601074219,0.0,0.0,-0.0509448281849873,1.0,0.0
23943,2960.803264169411,108977.3828125,77.95011138916016,0.0,0.0,-0.0660498925336367,1.0,0.0
23944,2960.8034956493907,108826.1640625,77.9012680053711,0.0,0.0,-0.1108953258951074,1.0,0.0
23945,2960.8037271298367,108944.578125,77.93685913085938,0.0,0.0,-0.0759185245633318,1.0,0.0
23946,2960.803958609817,108907.0859375,77.90797424316406,0.0,0.0,-0.0870961567723736,1.0,0.0
23947,2960.804190090262,109028.3359375,77.95414733886719,0.0,0.0,-0.0512799576450428,1.0,0.0
23948,2960.804421570243,108991.859375,77.93314361572266,0.0,0.0,-0.0621568520671123,1.0,0.0
23949,2960.804653050689,108754.484375,77.87565612792969,0.0,0.0,-0.1325069579578314,1.0,0.0
23950,2960.804884531134,109006.875,77.95120239257812,0.0,0.0,-0.057868449668013,1.0,0.0
23951,2960.8051160111136,109065.171875,77.98123168945312,0.0,0.0,-0.0406888518415103,1.0,0.0
23952,2960.8053474915587,108956.890625,77.95543670654297,0.0,0.0,-0.0728221716629745,1.0,0.0
23953,2960.8055789715386,108905.5390625,77.91140747070312,0.0,0.0,-0.0881021838995089,1.0,0.0
23954,2960.8058104519846,108932.0078125,77.9308090209961,0.0,0.0,-0.0803446955168761,1.0,0.0
23955,2960.806041931965,108914.6171875,77.92359924316406,0.0,0.0,-0.0855709989081143,1.0,0.0
23956,2960.80627341241,108927.75,77.92157745361328,0.0,0.0,-0.0817613337616534,1.0,0.0
23957,2960.8065048928556,108873.109375,77.91284942626953,0.0,0.0,-0.0980146807049492,1.0,0.0
23958,2960.806736372835,109040.953125,77.95916748046875,0.0,0.0,-0.048405812184084,1.0,0.0
23959,2960.80696785328,108830.4296875,77.90760803222656,0.0,0.0,-0.1108049918068761,1.0,0.0
23960,2960.8071993332605,108881.9296875,77.91339111328125,0.0,0.0,-0.0956373509188169,1.0,0.0
23961,2960.8074308137066,108970.703125,77.9468002319336,1024.0,0.0,-0.0694357599704263,1.0,0.0
23962,2960.807662294152,109043.2734375,77.96688079833984,0.0,0.0,-0.0480308238540243,1.0,0.0
23963,2960.807893774132,108803.1796875,77.88605499267578,0.0,0.0,-0.1191828421831557,1.0,0.0
23964,2960.808125254578,108827.171875,77.91275024414062,0.0,0.0,-0.1121581940275427,1.0,0.0
23965,2960.808356734558,109036.5703125,77.97489929199219,0.0,0.0,-0.0502486156267265,1.0,0.0
23966,2960.808588215004,108893.5859375,77.91653442382812,0.0,0.0,-0.0926532409107175,1.0,0.0
23967,2960.8088196949843,109026.4296875,77.9815902709961,0.0,0.0,-0.0534059365354225,1.0,0.0
23968,2960.80905117543,109021.59375,77.968017578125,0.0,0.0,-0.0549151456037446,1.0,0.0
23969,2960.809282655875,108844.828125,77.90719604492188,0.0,0.0,-0.1073193396291007,1.0,0.0
23970,2960.8095141358544,108980.375,77.96573638916016,0.0,0.0,-0.0672719805697092,1.0,0.0
23971,2960.8097456162996,108968.625,77.95406341552734,0.0,0.0,-0.0708277335468083,1.0,0.0
23972,2960.80997709628,109147.7578125,77.99544525146484,0.0,0.0,-0.0178782561369252,1.0,0.0
23973,2960.810208576726,109025.15625,77.96697998046875,0.0,0.0,-0.05424825723299,1.0,0.0
23974,2960.810440056706,108892.4375,77.9124755859375,0.0,0.0,-0.0936129217726875,1.0,0.0
23975,2960.810671537151,108882.3828125,77.90850830078125,0.0,0.0,-0.0966665757744053,1.0,0.0
23976,2960.8109030175965,109021.578125,77.96073913574219,0.0,0.0,-0.0555395805318909,1.0,0.0
23977,2960.811134497576,108986.3125,77.95103454589844,0.0,0.0,-0.0660560898495143,1.0,0.0
23978,2960.811365978022,108913.515625,77.93104553222656,0.0,0.0,-0.0876823587889047,1.0,0.0
23979,2960.8115974580023,108847.4375,77.89495849609375,0.0,0.0,-0.1073196320327149,1.0,0.0
23980,2960.811828938447,108900.4765625,77.92852020263672,0.0,0.0,-0.0916963509619942,1.0,0.0
23981,2960.8120604184273,108840.375,77.90669250488281,0.0,0.0,-0.1095642965509546,1.0,0.0
23982,2960.812291898873,108834.8125,77.91949462890625,0.0,0.0,-0.1112878384222378,1.0,0.0
23983,2960.812523379319,108944.2578125,77.9328842163086,0.0,0.0,-0.078967590402724,1.0,0.0
23984,2960.8127548592993,108873.09375,77.92852783203125,0.0,0.0,-0.1001099498989964,1.0,0.0
23985,2960.8129863397453,109018.6484375,77.96198272705078,0.0,0.0,-0.0571010311750512,1.0,0.0
23986,2960.813217819725,109082.453125,77.97198486328125,0.0,0.0,-0.0382911212004957,1.0,0.0
23987,2960.8134493001708,109071.828125,77.98463439941406,0.0,0.0,-0.0415131643239905,1.0,0.0
23988,2960.81368078015,109015.0,77.96804809570312,0.0,0.0,-0.0584116889573993,1.0,0.0
23989,2960.8139122605953,108923.328125,77.92423248291016,0.0,0.0,-0.0856241296422353,1.0,0.0
23990,2960.8141437410413,108924.390625,77.93758392333984,0.0,0.0,-0.0853863315398542,1.0,0.0
23991,2960.8143752210217,108923.75,77.91877746582031,0.0,0.0,-0.0856526317425638,1.0,0.0
23992,2960.814606701467,108849.7890625,77.90569305419922,0.0,0.0,-0.1076221504331882,1.0,0.0
23993,2960.8148381814467,108952.1328125,77.9314193725586,0.0,0.0,-0.0774043886643771,1.0,0.0
23994,2960.8150696618923,108805.9453125,77.8880615234375,0.0,0.0,-0.1207531448291276,1.0,0.0
23995,2960.8153011418717,108924.7734375,77.93016815185547,0.0,0.0,-0.08565597649144,1.0,0.0
23996,2960.8155326223177,108934.0625,77.92868041992188,0.0,0.0,-0.0829828571382412,1.0,0.0
23997,2960.815764102298,108813.4921875,77.88593292236328,0.0,0.0,-0.1187484205836098,1.0,0.0
23998,2960.815995582743,108790.859375,77.89702606201172,0.0,0.0,-0.1255240920995278,1.0,0.0
23999,2960.8162270631883,108914.0625,77.931396484375,0.0,0.0,-0.0891320839752145,1.0,0.0
24000,2960.8164585431687,108946.0390625,77.93769073486328,0.0,0.0,-0.0797433145380412,1.0,0.0
24001,2960.8166900236147,108903.0078125,77.9287109375,0.0,0.0,-0.092556846035055,1.0,0.0
24002,2960.816921503595,109052.9453125,77.96052551269531,0.0,0.0,-0.0482517068665704,1.0,0.0
24003,2960.817152984041,109042.4140625,77.96228790283203,0.0,0.0,-0.0514452270984819,1.0,0.0
24004,2960.8173844640205,109072.15625,77.97439575195312,0.0,0.0,-0.0427178492887018,1.0,0.0
24005,2960.817615944466,108967.359375,77.94075012207031,0.0,0.0,-0.0738136292834891,1.0,0.0
24006,2960.817847424446,108984.5859375,77.94306945800781,0.0,0.0,-0.0687907403273899,1.0,0.0
24007,2960.818078904891,108895.9765625,77.90100860595703,0.0,0.0,-0.0950948057673315,1.0,0.0
24008,2960.818310385337,108968.625,77.942138671875,0.0,0.0,-0.073667221428514,1.0,0.0
24009,2960.8185418653175,108953.8984375,77.94425964355469,0.0,0.0,-0.0781021907632301,1.0,0.0
24010,2960.8187733457626,109020.8359375,77.95254516601562,0.0,0.0,-0.058365069997213,1.0,0.0
24011,2960.819004825742,108938.1875,77.94146728515625,0.0,0.0,-0.0829043619861746,1.0,0.0
24012,2960.8192363061876,108939.3515625,77.93367767333984,0.0,0.0,-0.0826356625744648,1.0,0.0
24013,2960.8194677861675,108877.5703125,77.9123306274414,0.0,0.0,-0.1009981964541508,1.0,0.0
24014,2960.8196992666135,108909.09375,77.9264907836914,0.0,0.0,-0.0917432855465617,1.0,0.0
24015,2960.8199307465934,109107.90625,77.99539184570312,0.0,0.0,-0.0329724886434628,1.0,0.0
24016,2960.820162227039,109002.15625,77.94147491455078,0.0,0.0,-0.0643491736677433,1.0,0.0
24017,2960.820393707484,109127.6328125,77.99211120605469,64.0,1.0,-0.0272852423452317,1.0,0.0
24018,2960.8206251874644,108870.3046875,77.92749786376953,0.0,0.0,-0.1035270101460621,1.0,0.0
24019,2960.8208566679104,108854.09375,77.90630340576172,0.0,0.0,-0.1084007738575358,1.0,0.0
24020,2960.821088147891,108858.6484375,77.9112777709961,0.0,0.0,-0.1071281305716305,1.0,0.0
24021,2960.821319628337,109074.2109375,77.96369934082031,0.0,0.0,-0.0434001297380416,1.0,0.0
24022,2960.8215511083163,108925.84375,77.92325592041016,0.0,0.0,-0.0873901713941925,1.0,0.0
24023,2960.8217825887614,108884.6015625,77.90514373779297,0.0,0.0,-0.0996726338184533,1.0,0.0
24024,2960.8220140687413,108906.078125,77.92709350585938,0.0,0.0,-0.0933912683449259,1.0,0.0
24025,2960.822245549187,108855.671875,77.9109878540039,0.0,0.0,-0.1083859896279931,1.0,0.0
24026,2960.822477029633,108958.2890625,77.9381103515625,0.0,0.0,-0.0780883608193467,1.0,0.0
24027,2960.822708509613,108884.8671875,77.9086685180664,0.0,0.0,-0.0998951742714905,1.0,0.0
24028,2960.8229399900583,108908.8359375,77.9358901977539,0.0,0.0,-0.092876073001187,1.0,0.0
24029,2960.823171470038,109039.8046875,77.98738861083984,0.0,0.0,-0.0541870726733888,1.0,0.0
24030,2960.823402950483,108906.203125,77.91447448730469,0.0,0.0,-0.0938056351099943,1.0,0.0
24031,2960.8236344304632,108953.625,77.94235229492188,0.0,0.0,-0.0798448508440412,1.0,0.0
24032,2960.8238659109093,109019.3125,77.95687103271484,0.0,0.0,-0.0604778657862355,1.0,0.0
24033,2960.824097390889,108927.8046875,77.93373107910156,0.0,0.0,-0.0876372162820147,1.0,0.0
24034,2960.8243288713347,109080.1171875,77.97188568115234,0.0,0.0,-0.0426312305864228,1.0,0.0
24035,2960.824560351314,108785.3046875,77.88806915283203,0.0,0.0,-0.1299637635899066,1.0,0.0
24036,2960.82479183176,108993.3046875,77.95252227783203,0.0,0.0,-0.0684756770830291,1.0,0.0
24037,2960.8250233122067,108906.3515625,77.92898559570312,0.0,0.0,-0.0942865305325263,1.0,0.0
24038,2960.825254792187,109033.8359375,77.96478271484375,0.0,0.0,-0.0566292765654493,1.0,0.0
24039,2960.8254862726326,108977.109375,77.95674896240234,0.0,0.0,-0.0734937018335198,1.0,0.0
24040,2960.825717752612,108839.3671875,77.90877532958984,0.0,0.0,-0.1143364271022054,1.0,0.0
24041,2960.825949233057,108972.328125,77.94166564941406,0.0,0.0,-0.0750583646624716,1.0,0.0
24042,2960.826180713037,109070.9375,77.9739990234375,0.0,0.0,-0.0459475248981307,1.0,0.0
24043,2960.8264121934826,108878.078125,77.91069793701172,0.0,0.0,-0.1031029873698341,1.0,0.0
24044,2960.826643673463,108971.53125,77.95652770996094,0.0,0.0,-0.0755182364408207,1.0,0.0
24045,2960.8268751539085,108956.21875,77.93447875976562,0.0,0.0,-0.0801248626952957,1.0,0.0
24046,2960.8271066338884,109024.5703125,77.9500503540039,0.0,0.0,-0.0599694913448642,1.0,0.0
24047,2960.8273381143335,109070.921875,77.98719787597656,0.0,0.0,-0.046325470024217,1.0,0.0
24048,2960.827569594313,108890.8125,77.92932891845703,0.0,0.0,-0.0997064974572705,1.0,0.0
24049,2960.827801074759,108860.0703125,77.91449737548828,0.0,0.0,-0.1088795448051312,1.0,0.0
24050,2960.828032555205,108857.546875,77.9051742553711,0.0,0.0,-0.109700724142547,1.0,0.0
24051,2960.8282640351845,108823.4140625,77.89055633544922,0.0,0.0,-0.1198771370386857,1.0,0.0
24052,2960.82849551563,108983.9140625,77.95175170898438,0.0,0.0,-0.0724490557280304,1.0,0.0
24053,2960.82872699561,109049.21875,77.97459411621094,0.0,0.0,-0.0531955261601466,1.0,0.0
24054,2960.828958476056,108944.1953125,77.93498229980469,0.0,0.0,-0.0843528992576786,1.0,0.0
24055,2960.8291899560368,109009.78125,77.95376586914062,0.0,0.0,-0.0650161155714544,1.0,0.0
24056,2960.829421436483,108978.859375,77.94441223144531,0.0,0.0,-0.0742420097785146,1.0,0.0
24057,2960.8296529164622,108879.046875,77.9192123413086,0.0,0.0,-0.10385677059622,1.0,0.0
24058,2960.829884396908,108905.5,77.92721557617188,0.0,0.0,-0.0961017266499915,1.0,0.0
24059,2960.8301158768872,108993.8125,77.95950317382812,0.0,0.0,-0.0700387940425217,1.0,0.0
24060,2960.8303473573324,108866.5234375,77.91539764404297,0.0,0.0,-0.1077851854689817,1.0,0.0
24061,2960.8305788373127,109010.7109375,77.96711730957031,0.0,0.0,-0.0651855938811536,1.0,0.0
24062,2960.8308103177587,108808.9140625,77.88484954833984,0.0,0.0,-0.1249829108498383,1.0,0.0
24063,2960.831041797738,109047.1875,77.96065521240234,0.0,0.0,-0.054538002804814,1.0,0.0
24064,2960.8312732781837,108956.0703125,77.93490600585938,0.0,0.0,-0.0815786354372518,1.0,0.0
24065,2960.8315047586293,108888.421875,77.91918182373047,0.0,0.0,-0.1016733962090497,1.0,0.0
24066,2960.8317362386088,108969.8671875,77.93971252441406,0.0,0.0,-0.0776429832637546,1.0,0.0
24067,2960.831967719055,109029.4296875,77.97137451171875,0.0,0.0,-0.0600889561281105,1.0,0.0
24068,2960.832199199035,108960.109375,77.93611907958984,0.0,0.0,-0.0806783124642592,1.0,0.0
24069,2960.83243067948,108926.109375,77.9180908203125,0.0,0.0,-0.0908143850494064,1.0,0.0
24070,2960.8326621594597,109002.7734375,77.96942901611328,0.0,0.0,-0.0681990880001179,1.0,0.0
